StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Al Rajhi Bank;30/04/18;54.5;54.89;54.37;54.64;0.11;0.2;2,981,946;2,092
Al Rajhi Bank;29/04/18;54.57;54.96;54.44;54.53;0.04;0.07;2,877,249;1,728
Al Rajhi Bank;26/04/18;54.31;54.63;53.79;54.49;0.13;0.24;3,522,226;2,123
Al Rajhi Bank;25/04/18;54.7;55.09;54.18;54.36;-0.43;-0.78;4,261,354;2,166
Al Rajhi Bank;24/04/18;55.28;55.61;54.44;54.79;-0.48;-0.87;4,192,223;2,508
Al Rajhi Bank;23/04/18;54.96;55.48;54.44;55.27;0.43;0.78;4,169,871;2,484
Al Rajhi Bank;22/04/18;54.76;55.67;54.57;54.84;0.08;0.15;3,636,865;2,197
Al Rajhi Bank;19/04/18;53.39;55.15;53.39;54.76;1.42;2.66;5,387,158;3,362
Al Rajhi Bank;18/04/18;53;53.46;52.81;53.34;0.35;0.66;6,457,462;3,092
Al Rajhi Bank;17/04/18;52.61;53.13;52.48;52.99;0.45;0.86;5,045,431;2,619
Al Rajhi Bank;16/04/18;51.31;52.61;51.18;52.54;1.41;2.76;7,755,896;3,251
Al Rajhi Bank;15/04/18;50.53;51.38;50.53;51.13;0.87;1.73;4,053,460;2,038
Al Rajhi Bank;12/04/18;49.69;50.4;49.56;50.26;0.61;1.23;4,780,955;2,338
Al Rajhi Bank;11/04/18;50.08;50.79;49.3;49.65;-0.49;-0.98;6,754,088;3,114
Al Rajhi Bank;10/04/18;50.86;50.92;50.01;50.14;-0.54;-1.07;6,955,521;2,573
Al Rajhi Bank;09/04/18;50.79;51.96;50.6;50.68;-0.04;-0.08;7,394,383;3,350
Al Rajhi Bank;08/04/18;50.47;50.86;50.21;50.72;0.15;0.3;3,464,665;1,749
Al Rajhi Bank;05/04/18;49.69;50.66;49.69;50.57;1.12;2.26;5,929,751;2,654
Al Rajhi Bank;04/04/18;49.04;49.69;49.04;49.45;0.51;1.04;5,669,028;2,390
Al Rajhi Bank;03/04/18;48.19;49.1;48.19;48.94;0.04;0.08;3,814,314;1,968
Al Rajhi Bank;02/04/18;48.71;49.04;48.19;48.9;0.3;0.62;4,337,191;2,034
Al Rajhi Bank;01/04/18;49.04;49.69;48.45;48.6;-0.48;-0.98;4,119,530;2,116
Al Rajhi Bank;29/03/18;49.43;49.95;48.26;49.08;0.28;0.57;9,424,189;3,605
Al Rajhi Bank;28/03/18;49.95;49.95;48.39;48.8;-1.04;-2.09;9,743,513;3,475
Al Rajhi Bank;27/03/18;49.36;50.27;49.36;49.84;0.59;1.2;9,201,778;3,081
Al Rajhi Bank;26/03/18;48.84;49.36;48.45;49.25;-0.54;-1.08;11,042,087;3,295
Al Rajhi Bank;25/03/18;49.3;50.08;49.23;49.79;0.34;0.69;5,542,476;1,870
Al Rajhi Bank;22/03/18;49.1;49.88;49.1;49.45;0.37;0.75;15,607,544;3,234
Al Rajhi Bank;21/03/18;48.65;49.3;48.65;49.08;0.45;0.93;8,473,095;2,482
Al Rajhi Bank;20/03/18;47.8;48.91;47.74;48.63;0.88;1.84;12,212,971;3,461
Al Rajhi Bank;19/03/18;47.74;48.13;47.48;47.75;0.24;0.51;12,673,963;3,211
Al Rajhi Bank;18/03/18;48.52;48.71;47.35;47.51;-0.62;-1.29;11,132,624;3,489
Al Rajhi Bank;15/03/18;48.71;48.71;47.67;48.13;-0.7;-1.43;13,194,072;4,021
Al Rajhi Bank;14/03/18;49.69;49.69;48.71;48.83;-0.96;-1.93;12,510,862;3,958
Al Rajhi Bank;13/03/18;50.14;50.66;49.62;49.79;-0.57;-1.13;4,739,507;2,009
Al Rajhi Bank;12/03/18;50.34;50.86;50.08;50.36;0.03;0.06;7,321,064;3,131
Al Rajhi Bank;11/03/18;49.62;50.4;49.62;50.33;0.99;2.01;7,989,980;2,234
Al Rajhi Bank;08/03/18;48.91;49.36;48.78;49.34;0.56;1.15;6,971,445;2,603
Al Rajhi Bank;07/03/18;48.84;49.04;48.65;48.78;-0.05;-0.1;2,815,561;1,355
Al Rajhi Bank;06/03/18;48.26;49.1;48.26;48.83;0.69;1.43;4,824,446;1,999
Al Rajhi Bank;05/03/18;47.67;48.65;47.54;48.14;0.38;0.8;4,062,152;1,713
Al Rajhi Bank;04/03/18;48.13;48.39;47.67;47.76;-0.25;-0.52;2,411,618;1,158
Al Rajhi Bank;01/03/18;47.35;48.19;47.35;48.01;0.48;1.01;3,247,942;1,598
Al Rajhi Bank;28/02/18;47.93;48;47.15;47.53;-0.43;-0.9;4,816,594;2,207
Al Rajhi Bank;27/02/18;47.87;48.19;47.8;47.96;0.18;0.38;4,566,364;1,981
Al Rajhi Bank;26/02/18;48.32;48.32;47.74;47.78;-0.59;-1.22;4,919,630;1,685
Al Rajhi Bank;25/02/18;48.91;49.04;48.13;48.37;-0.27;-0.56;2,992,882;1,336
Al Rajhi Bank;22/02/18;48.78;48.97;48.26;48.64;-0.16;-0.33;5,392,435;1,825
Al Rajhi Bank;21/02/18;48.84;49.23;48.65;48.8;-0.11;-0.22;5,135,204;1,553
Al Rajhi Bank;20/02/18;48.84;49.23;48.84;48.91;-0.1;-0.2;4,050,776;1,698
Al Rajhi Bank;19/02/18;48.65;49.04;48.45;49.01;0.4;0.82;5,326,412;1,945
Al Rajhi Bank;18/02/18;48.58;49.56;48.45;48.61;0.46;0.96;6,341,860;2,693
Al Rajhi Bank;15/02/18;46.89;48.39;46.89;48.15;1.39;2.97;8,450,992;2,516
Al Rajhi Bank;14/02/18;46.83;47.15;46.7;46.76;-0.16;-0.34;2,968,106;1,441
Al Rajhi Bank;13/02/18;47.15;47.28;46.5;46.92;-0.22;-0.47;5,149,075;1,818
Al Rajhi Bank;12/02/18;46.44;47.28;46.44;47.14;0.93;2.01;4,990,717;1,765
Al Rajhi Bank;11/02/18;46.44;47.22;45.92;46.21;0.04;0.09;6,243,056;2,320
Al Rajhi Bank;08/02/18;46.24;46.57;45.59;46.17;-0.12;-0.26;7,251,188;2,838
Al Rajhi Bank;07/02/18;47.67;47.87;46.11;46.29;-0.95;-2.01;8,682,057;3,246
Al Rajhi Bank;06/02/18;47.35;47.67;46.83;47.24;-1.06;-2.19;5,593,890;2,686
Al Rajhi Bank;05/02/18;48.52;48.58;48.06;48.3;-0.35;-0.72;4,006,870;1,780
Al Rajhi Bank;04/02/18;48.78;48.91;48;48.65;-0.3;-0.61;5,610,685;2,366
Al Rajhi Bank;01/02/18;48.45;49.43;48.45;48.95;0.51;1.05;5,108,813;2,573
Al Rajhi Bank;31/01/18;48;49.43;47.87;48.44;0.46;0.96;7,360,520;3,431
Al Rajhi Bank;30/01/18;46.96;48.06;46.76;47.98;1.02;2.17;5,934,713;2,272
Al Rajhi Bank;29/01/18;46.44;47.02;46.44;46.96;0.45;0.97;4,527,705;1,936
Al Rajhi Bank;28/01/18;45.85;46.63;45.85;46.51;0.48;1.04;4,261,465;1,199
Al Rajhi Bank;25/01/18;45.72;46.11;45.59;46.03;0.37;0.81;5,141,408;2,019
Al Rajhi Bank;24/01/18;46.05;46.18;45.53;45.66;-0.32;-0.7;6,305,221;1,183
Al Rajhi Bank;23/01/18;45.66;46.05;45.66;45.98;0.21;0.46;3,503,506;1,176
Al Rajhi Bank;22/01/18;45.59;46.18;45.59;45.77;0.07;0.15;4,273,229;1,578
Al Rajhi Bank;21/01/18;45.53;45.79;45.4;45.7;0.19;0.42;3,243,152;1,185
Al Rajhi Bank;18/01/18;45.33;45.53;45.2;45.51;0.32;0.71;3,716,970;1,391
Al Rajhi Bank;17/01/18;45.01;45.27;44.88;45.19;0.17;0.38;3,216,484;1,118
Al Rajhi Bank;16/01/18;44.88;45.14;44.81;45.02;0.15;0.33;4,017,809;1,331
Al Rajhi Bank;15/01/18;45.01;45.14;44.81;44.87;-0.1;-0.22;2,939,554;1,172
Al Rajhi Bank;14/01/18;44.55;45.01;44.55;44.97;0.55;1.24;5,205,211;1,367
Al Rajhi Bank;11/01/18;44.35;44.48;44.16;44.42;0.01;0.02;2,750,803;1,008
Al Rajhi Bank;10/01/18;44.22;44.48;43.96;44.41;0.41;0.93;3,729,031;1,266
Al Rajhi Bank;09/01/18;44.48;44.55;43.9;44;-0.48;-1.08;5,205,749;1,851
Al Rajhi Bank;08/01/18;44.16;44.55;44.09;44.48;0.35;0.79;3,925,182;1,608
Al Rajhi Bank;07/01/18;43.9;44.42;43.51;44.13;0.54;1.24;4,004,212;1,566
Al Rajhi Bank;04/01/18;42.99;43.83;42.99;43.59;0.7;1.63;4,628,866;2,353
Al Rajhi Bank;03/01/18;42.01;43.12;42.01;42.89;0.83;1.97;6,138,528;2,112
Al Rajhi Bank;02/01/18;42.34;42.47;42.01;42.06;-0.23;-0.54;4,006,114;1,530
Al Rajhi Bank;01/01/18;42.01;42.4;41.69;42.29;0.26;0.62;4,288,243;1,710
Al Rajhi Bank;31/12/17;42.01;42.4;41.95;42.03;0.12;0.29;4,642,748;1,699
Al Rajhi Bank;28/12/17;41.82;42.01;41.69;41.91;0.21;0.5;3,682,970;1,553
Al Rajhi Bank;27/12/17;41.82;41.95;41.62;41.7;-0.09;-0.22;4,485,770;1,546
Al Rajhi Bank;26/12/17;41.62;41.88;41.56;41.79;0.21;0.51;3,675,577;1,189
Al Rajhi Bank;25/12/17;41.82;41.82;41.56;41.58;-0.21;-0.5;3,307,879;1,061
Al Rajhi Bank;24/12/17;42.01;42.01;41.69;41.79;-0.22;-0.52;2,668,434;994
Al Rajhi Bank;21/12/17;42.14;42.27;41.88;42.01;-0.22;-0.52;4,197,018;1,146
Al Rajhi Bank;20/12/17;42.27;42.4;41.88;42.23;0.11;0.26;4,097,249;1,334
Al Rajhi Bank;19/12/17;42.27;42.4;42.01;42.12;-0.06;-0.14;5,366,876;1,879
Al Rajhi Bank;18/12/17;41.75;42.27;41.69;42.18;0.48;1.15;5,002,846;1,746
Al Rajhi Bank;17/12/17;41.62;41.95;41.49;41.7;0.09;0.22;3,387,766;1,211
Al Rajhi Bank;14/12/17;41.49;41.69;41.49;41.61;0.21;0.51;3,482,579;1,254
Al Rajhi Bank;13/12/17;41.62;41.62;41.3;41.4;-0.13;-0.31;2,418,782;1,062
Al Rajhi Bank;12/12/17;41.3;41.56;41.17;41.53;0.27;0.65;4,637,483;1,619
Al Rajhi Bank;11/12/17;41.49;41.62;41.23;41.26;-0.23;-0.55;4,437,215;1,667
Al Rajhi Bank;10/12/17;41.49;41.75;41.43;41.49;0.02;0.05;5,852,092;1,608
Al Rajhi Bank;07/12/17;41.49;41.56;41.3;41.47;0.05;0.12;3,112,070;1,342
Al Rajhi Bank;06/12/17;41.56;41.62;41.36;41.42;-0.09;-0.22;3,412,127;1,264
Al Rajhi Bank;05/12/17;41.62;41.62;41.43;41.51;-0.21;-0.5;3,529,255;1,435
Al Rajhi Bank;04/12/17;41.95;41.95;41.56;41.72;-0.21;-0.5;5,935,259;1,786
Al Rajhi Bank;03/12/17;41.75;42.21;41.75;41.93;0.38;0.91;6,311,078;1,831
Al Rajhi Bank;30/11/17;41.43;41.82;41.36;41.55;0.18;0.44;6,025,976;1,567
Al Rajhi Bank;29/11/17;41.56;41.69;41.3;41.37;-0.07;-0.17;4,309,588;1,557
Al Rajhi Bank;28/11/17;41.56;41.69;41.36;41.44;-0.1;-0.24;3,928,706;1,447
Al Rajhi Bank;27/11/17;41.75;42.21;41.36;41.54;-0.23;-0.55;7,356,252;2,513
Al Rajhi Bank;26/11/17;41.56;42.01;41.56;41.77;0.24;0.58;3,638,570;1,461
Al Rajhi Bank;23/11/17;41.1;41.56;41.1;41.53;0.39;0.95;5,598,734;1,446
Al Rajhi Bank;22/11/17;40.91;41.17;40.84;41.14;0.37;0.91;4,751,774;1,275
Al Rajhi Bank;21/11/17;40.58;40.91;40.19;40.77;0.14;0.34;3,249,668;1,380
Al Rajhi Bank;20/11/17;41.3;41.36;40.52;40.63;-0.79;-1.91;7,076,104;1,763
Al Rajhi Bank;19/11/17;40.91;41.56;40.84;41.42;0.53;1.3;7,938,746;1,618
Al Rajhi Bank;16/11/17;40.84;40.97;40.65;40.89;0.04;0.1;3,828,413;1,441
Al Rajhi Bank;15/11/17;41.17;41.23;40.78;40.85;-0.37;-0.9;4,582,815;1,451
Al Rajhi Bank;14/11/17;41.04;41.3;40.97;41.22;0.13;0.32;5,569,971;1,439
Al Rajhi Bank;13/11/17;40.97;41.17;40.78;41.09;0.09;0.22;5,395,557;1,615
Al Rajhi Bank;12/11/17;41.1;41.23;40.58;41;-0.23;-0.56;5,423,058;1,599
Al Rajhi Bank;09/11/17;40.97;41.3;40.71;41.23;0.21;0.51;6,394,239;1,902
Al Rajhi Bank;08/11/17;41.56;41.69;40.45;41.02;-0.55;-1.32;13,960,075;3,851
Al Rajhi Bank;07/11/17;41.88;42.08;40.32;41.57;-0.4;-0.95;13,033,408;3,316
Al Rajhi Bank;06/11/17;42.01;42.14;41.3;41.97;-0.21;-0.5;12,628,000;3,252
Al Rajhi Bank;05/11/17;41.95;42.27;41.17;42.18;0.09;0.21;6,872,725;2,124
Al Rajhi Bank;02/11/17;42.14;42.21;41.95;42.09;-0.06;-0.14;3,438,206;1,555
Al Rajhi Bank;01/11/17;41.95;42.21;41.82;42.15;0.31;0.74;3,966,645;1,523
Al Rajhi Bank;31/10/17;42.01;42.01;41.43;41.84;-0.09;-0.21;6,178,747;2,056
Al Rajhi Bank;30/10/17;42.34;42.47;41.82;41.93;-0.26;-0.62;3,956,328;1,769
Al Rajhi Bank;29/10/17;42.14;42.34;42.08;42.19;0.2;0.48;3,708,684;1,712
Al Rajhi Bank;26/10/17;41.75;42.01;41.49;41.99;0.15;0.36;4,742,057;1,589
Al Rajhi Bank;25/10/17;42.27;42.34;41.75;41.84;-0.11;-0.26;3,318,039;1,470
Al Rajhi Bank;24/10/17;41.62;42.27;41.17;41.95;0.33;0.79;8,691,218;2,351
Al Rajhi Bank;23/10/17;42.14;42.14;41.17;41.62;-0.41;-0.98;4,803,765;1,868
Al Rajhi Bank;22/10/17;42.27;42.6;41.82;42.03;-0.05;-0.12;4,362,771;1,712
Al Rajhi Bank;19/10/17;41.56;42.14;41.49;42.08;0.5;1.2;3,503,892;1,655
Al Rajhi Bank;18/10/17;41.75;41.88;41.3;41.58;-0.11;-0.26;3,949,619;1,735
Al Rajhi Bank;17/10/17;41.43;41.88;41.17;41.69;0.23;0.55;5,535,071;2,178
Al Rajhi Bank;16/10/17;41.17;41.56;40.97;41.46;0.47;1.15;5,740,064;1,837
Al Rajhi Bank;15/10/17;41.43;41.49;40.91;40.99;-0.4;-0.97;3,710,461;1,454
Al Rajhi Bank;12/10/17;41.1;41.49;40.84;41.39;0.3;0.73;61,894,829;2,281
Al Rajhi Bank;11/10/17;41.69;41.82;40.78;41.09;-0.53;-1.27;9,504,974;2,371
Al Rajhi Bank;10/10/17;42.01;42.27;41.49;41.62;-0.5;-1.19;4,390,711;1,607
Al Rajhi Bank;09/10/17;42.34;42.53;41.75;42.12;-0.3;-0.71;11,177,280;2,227
Al Rajhi Bank;08/10/17;43.12;43.12;42.34;42.42;-0.7;-1.62;3,619,669;1,499
Al Rajhi Bank;05/10/17;43.44;43.57;42.79;43.12;-0.28;-0.65;5,009,052;1,652
Al Rajhi Bank;04/10/17;42.99;43.96;42.99;43.4;0.44;1.02;4,670,714;1,922
Al Rajhi Bank;03/10/17;42.66;43.25;42.6;42.96;0.33;0.77;4,091,192;1,796
Al Rajhi Bank;02/10/17;42.79;42.79;42.4;42.63;-0.09;-0.21;3,615,491;1,655
Al Rajhi Bank;01/10/17;42.34;42.79;42.14;42.72;-0.15;-0.35;24,780,371;1,811
Al Rajhi Bank;28/09/17;42.79;42.99;42.47;42.87;0.27;0.63;5,111,813;1,919
Al Rajhi Bank;27/09/17;43.05;43.12;42.14;42.6;-0.3;-0.7;7,070,984;2,091
Al Rajhi Bank;26/09/17;42.99;43.38;42.79;42.9;-0.04;-0.09;18,111,598;1,788
Al Rajhi Bank;25/09/17;44.22;44.22;42.86;42.94;-1.21;-2.74;5,116,322;2,228
Al Rajhi Bank;21/09/17;44.03;44.35;43.96;44.15;0.19;0.43;2,180,020;1,005
Al Rajhi Bank;20/09/17;44.75;44.75;43.51;43.96;-0.71;-1.59;5,019,938;1,734
Al Rajhi Bank;19/09/17;44.94;45.2;44.42;44.67;-0.35;-0.78;5,888,216;1,594
Al Rajhi Bank;18/09/17;45.14;45.27;44.94;45.02;-0.06;-0.13;2,489,682;1,123
Al Rajhi Bank;17/09/17;44.81;45.14;44.81;45.08;0.47;1.05;1,989,642;887
Al Rajhi Bank;14/09/17;44.68;44.88;44.42;44.61;-0.1;-0.22;2,445,227;1,138
Al Rajhi Bank;13/09/17;44.35;44.88;44.16;44.71;0.3;0.68;3,304,396;1,362
Al Rajhi Bank;12/09/17;44.03;44.48;44.03;44.41;0.3;0.68;3,384,471;1,447
Al Rajhi Bank;11/09/17;43.77;44.16;43.57;44.11;0.37;0.85;3,324,703;1,288
Al Rajhi Bank;10/09/17;43.9;44.09;43.51;43.74;-0.27;-0.61;2,797,743;1,068
Al Rajhi Bank;07/09/17;43.05;44.09;43.05;44.01;0.07;0.16;2,713,902;1,137
Al Rajhi Bank;06/09/17;43.51;44.03;43.51;43.94;0.63;1.45;3,520,958;1,341
Al Rajhi Bank;29/08/17;43.38;43.64;43.12;43.31;-0.14;-0.32;3,292,012;1,135
Al Rajhi Bank;28/08/17;42.99;43.51;42.99;43.45;0.48;1.12;3,827,594;1,523
Al Rajhi Bank;27/08/17;43.18;43.51;42.92;42.97;-0.19;-0.44;2,155,847;1,121
Al Rajhi Bank;24/08/17;43.44;43.64;42.99;43.16;-0.13;-0.3;3,255,437;1,412
Al Rajhi Bank;23/08/17;42.92;43.77;42.92;43.29;0.65;1.52;6,742,877;2,527
Al Rajhi Bank;22/08/17;41.82;42.86;41.82;42.64;0.8;1.91;5,667,317;2,265
Al Rajhi Bank;21/08/17;41.75;42.01;41.62;41.84;0.18;0.43;3,245,648;1,515
Al Rajhi Bank;20/08/17;41.49;42.01;41.43;41.66;0.35;0.85;3,327,288;1,592
Al Rajhi Bank;17/08/17;40.84;41.36;40.84;41.31;0.43;1.05;4,150,541;1,714
Al Rajhi Bank;16/08/17;40.71;40.97;40.65;40.88;0.19;0.47;3,923,772;1,348
Al Rajhi Bank;15/08/17;40.65;40.91;40.65;40.69;0.04;0.1;3,070,275;1,468
Al Rajhi Bank;14/08/17;40.84;40.97;40.39;40.65;-0.16;-0.39;3,924,913;1,354
Al Rajhi Bank;13/08/17;41.3;41.36;40.71;40.81;-0.38;-0.92;4,053,432;1,990
Al Rajhi Bank;10/08/17;40.91;41.62;40.91;41.19;0.21;0.51;3,310,004;1,635
Al Rajhi Bank;09/08/17;41.3;41.82;40.84;40.98;-0.19;-0.46;4,496,265;2,034
Al Rajhi Bank;08/08/17;40.97;41.3;40.91;41.17;0.34;0.83;4,130,161;1,569
Al Rajhi Bank;07/08/17;40.26;40.97;40.26;40.83;0.57;1.42;6,175,486;2,177
Al Rajhi Bank;06/08/17;40.32;40.52;40.19;40.26;0.02;0.05;3,236,387;1,431
Al Rajhi Bank;03/08/17;40.45;40.78;40.19;40.24;-0.22;-0.54;5,575,141;2,006
Al Rajhi Bank;02/08/17;40.39;40.58;40.13;40.46;0.12;0.3;3,738,067;1,694
Al Rajhi Bank;01/08/17;40.39;40.65;40.26;40.34;0.04;0.1;5,905,725;2,233
Al Rajhi Bank;31/07/17;40.52;40.65;40.19;40.3;-0.14;-0.35;5,024,523;1,949
Al Rajhi Bank;30/07/17;40.71;41.04;40.32;40.44;-0.3;-0.74;5,280,268;2,033
Al Rajhi Bank;27/07/17;40.97;40.97;40.19;40.74;-0.21;-0.51;5,828,476;2,244
Al Rajhi Bank;26/07/17;41.43;41.56;40.84;40.95;-0.37;-0.9;3,322,558;1,496
Al Rajhi Bank;25/07/17;41.75;41.95;41.17;41.32;-0.24;-0.58;4,348,024;1,836
Al Rajhi Bank;24/07/17;41.3;41.69;41.23;41.56;0.26;0.63;5,623,933;1,865
Al Rajhi Bank;23/07/17;41.62;41.69;41.23;41.3;-0.32;-0.77;4,251,175;1,744
Al Rajhi Bank;20/07/17;41.95;42.21;41.56;41.62;-0.33;-0.79;4,240,001;1,506
Al Rajhi Bank;19/07/17;42.01;42.14;41.56;41.95;-0.68;-1.6;4,976,913;1,754
Al Rajhi Bank;18/07/17;42.92;43.12;42.6;42.63;-0.21;-0.49;4,380,366;1,619
Al Rajhi Bank;17/07/17;43.25;43.25;42.79;42.84;-0.39;-0.9;3,962,460;1,557
Al Rajhi Bank;16/07/17;43.12;43.44;43.05;43.23;0.18;0.42;3,607,074;1,369
Al Rajhi Bank;13/07/17;43.9;44.16;42.99;43.05;0.57;1.34;20,117,565;2,282
Al Rajhi Bank;12/07/17;42.4;42.79;42.4;42.48;0.26;0.62;4,080,943;1,456
Al Rajhi Bank;11/07/17;41.95;42.27;41.95;42.22;0.31;0.74;3,476,981;1,510
Al Rajhi Bank;10/07/17;41.62;42.4;41.62;41.91;0.2;0.48;5,527,123;1,704
Al Rajhi Bank;09/07/17;42.21;42.27;41.69;41.71;-0.52;-1.23;2,466,453;1,123
Al Rajhi Bank;06/07/17;42.73;42.92;42.08;42.23;-0.41;-0.96;4,368,108;1,502
Al Rajhi Bank;05/07/17;42.86;43.12;42.6;42.64;-0.41;-0.95;4,030,929;1,391
Al Rajhi Bank;04/07/17;44.61;44.68;42.79;43.05;-1.56;-3.5;4,927,493;2,190
Al Rajhi Bank;03/07/17;44.88;45.14;43.51;44.61;-0.32;-0.71;7,111,417;2,457
Al Rajhi Bank;02/07/17;44.55;46.63;43.96;44.93;-0.43;-0.95;6,309,688;1,934
Al Rajhi Bank;22/06/17;44.88;46.11;44.88;45.36;0.04;0.09;17,970,768;2,919
Al Rajhi Bank;21/06/17;41.88;45.79;41.88;45.32;3.68;8.84;23,160,191;2,983
Al Rajhi Bank;20/06/17;42.4;42.66;41.36;41.64;-0.78;-1.84;7,416,491;1,991
Al Rajhi Bank;19/06/17;40.45;42.53;40.45;42.42;2.05;5.08;27,036,220;2,484
Al Rajhi Bank;18/06/17;39.93;40.45;39.67;40.37;0.43;1.08;3,547,563;1,245
Al Rajhi Bank;15/06/17;40.39;40.45;39.8;39.94;-0.42;-1.04;4,045,719;1,389
Al Rajhi Bank;14/06/17;40.32;40.52;40.26;40.36;0.02;0.05;4,764,500;1,152
Al Rajhi Bank;13/06/17;40.26;40.39;40.06;40.34;0.11;0.27;4,219,613;1,351
Al Rajhi Bank;12/06/17;40.45;40.52;40.13;40.23;-0.09;-0.22;3,449,307;1,252
Al Rajhi Bank;11/06/17;40.52;40.65;40.19;40.32;-0.18;-0.44;3,829,928;1,162
Al Rajhi Bank;08/06/17;41.23;41.43;40.39;40.5;-0.86;-2.08;4,809,424;1,324
Al Rajhi Bank;07/06/17;41.1;41.49;40.97;41.36;0.19;0.46;4,235,616;1,456
Al Rajhi Bank;06/06/17;40.91;41.62;40.78;41.17;0.22;0.54;5,515,293;1,549
Al Rajhi Bank;05/06/17;40.52;41.23;40.32;40.95;0.37;0.91;6,112,716;1,409
Al Rajhi Bank;04/06/17;40.65;40.65;40.19;40.58;0.02;0.05;4,298,298;1,100
Al Rajhi Bank;01/06/17;40.32;40.81;40.32;40.56;0.07;0.17;4,060,617;1,201
Al Rajhi Bank;31/05/17;40.32;40.81;40.16;40.49;0.25;0.62;4,561,850;1,249
Al Rajhi Bank;30/05/17;40.32;40.65;40.16;40.24;-0.08;-0.2;3,468,809;1,216
Al Rajhi Bank;29/05/17;40.49;40.65;40.16;40.32;-0.24;-0.59;4,821,522;1,792
Al Rajhi Bank;28/05/17;40.65;40.81;40.49;40.56;0.05;0.12;3,444,535;1,213
Al Rajhi Bank;25/05/17;40.65;40.97;40.49;40.51;0.12;0.3;5,638,553;1,415
Al Rajhi Bank;24/05/17;40.65;40.81;40.32;40.39;-0.28;-0.69;3,331,709;812
Al Rajhi Bank;23/05/17;40.81;40.97;40.49;40.67;-0.28;-0.68;3,314,068;934
Al Rajhi Bank;22/05/17;40.97;40.97;40.81;40.95;0.22;0.54;1,643,871;722
Al Rajhi Bank;21/05/17;40.65;40.97;40.65;40.73;0.24;0.59;2,528,000;893
Al Rajhi Bank;18/05/17;40.49;40.81;40.32;40.49;-0.07;-0.17;5,096,896;986
Al Rajhi Bank;17/05/17;40.97;40.97;40.49;40.56;-0.26;-0.64;3,525,891;1,120
Al Rajhi Bank;16/05/17;40.49;40.97;40.32;40.82;0.48;1.19;4,297,693;1,185
Al Rajhi Bank;15/05/17;40.32;40.65;40.16;40.34;-0.15;-0.37;4,766,060;1,320
Al Rajhi Bank;14/05/17;40.81;40.97;40.32;40.49;-0.24;-0.59;2,285,135;741
Al Rajhi Bank;11/05/17;40.97;41.14;40.65;40.73;-0.3;-0.73;2,304,646;983
Al Rajhi Bank;10/05/17;40.97;41.3;40.81;41.03;-0.01;-0.02;2,157,883;859
Al Rajhi Bank;09/05/17;40.49;41.3;40.32;41.04;0.7;1.74;2,776,404;1,052
Al Rajhi Bank;08/05/17;40.49;40.65;40.16;40.34;-0.03;-0.07;2,149,517;998
Al Rajhi Bank;07/05/17;40.32;40.65;40.32;40.37;-0.18;-0.44;1,895,034;909
Al Rajhi Bank;04/05/17;40.97;40.97;40.49;40.55;-0.29;-0.71;2,200,100;1,099
Al Rajhi Bank;03/05/17;40.97;41.14;40.81;40.84;-0.12;-0.29;1,217,163;778
Al Rajhi Bank;02/05/17;40.81;41.3;40.81;40.96;-0.01;-0.02;2,726,675;967
Al Rajhi Bank;01/05/17;41.14;41.46;40.81;40.97;-0.05;-0.12;4,821,665;1,224
Al Rajhi Bank;30/04/17;41.14;41.3;40.97;41.02;-0.02;-0.05;1,937,731;783
Al Rajhi Bank;27/04/17;41.14;41.14;40.81;41.04;0.13;0.32;1,896,593;1,092
Al Rajhi Bank;26/04/17;40.49;41.14;40.49;40.91;0.39;0.96;1,991,739;1,038
Al Rajhi Bank;25/04/17;40.97;41.14;40.32;40.52;-0.59;-1.44;2,516,616;1,347
Al Rajhi Bank;24/04/17;41.3;41.3;40.81;41.11;-0.03;-0.07;1,969,862;851
Al Rajhi Bank;23/04/17;42.27;42.27;40.97;41.14;-0.24;-0.58;4,549,466;985
Al Rajhi Bank;20/04/17;41.46;41.62;41.14;41.38;-0.07;-0.17;2,053,013;1,138
Al Rajhi Bank;19/04/17;41.62;41.62;41.3;41.45;0.11;0.27;2,463,480;853
Al Rajhi Bank;18/04/17;42.11;42.11;41.3;41.34;-0.61;-1.45;2,549,691;1,020
Al Rajhi Bank;17/04/17;42.27;42.44;41.79;41.95;0.03;0.07;2,561,462;931
Al Rajhi Bank;16/04/17;42.44;42.44;41.62;41.92;-0.85;-1.99;4,702,293;1,482
Al Rajhi Bank;13/04/17;42.92;43.57;42.6;42.77;-0.06;-0.14;3,328,301;1,158
Al Rajhi Bank;12/04/17;42.27;43.09;42.27;42.83;0.61;1.44;2,766,545;1,059
Al Rajhi Bank;11/04/17;42.11;42.44;42.11;42.22;0.25;0.6;1,867,205;896
Al Rajhi Bank;10/04/17;41.62;42.27;41.62;41.97;0.38;0.91;2,939,651;1,054
Al Rajhi Bank;09/04/17;41.62;41.95;41.46;41.59;0.11;0.27;2,146,210;960
Al Rajhi Bank;06/04/17;41.46;41.62;41.3;41.48;0.11;0.27;3,583,858;1,092
Al Rajhi Bank;05/04/17;40.97;41.62;40.97;41.37;0.33;0.8;4,007,765;1,047
Al Rajhi Bank;04/04/17;40.97;41.3;40.81;41.04;0.05;0.12;2,340,066;949
Al Rajhi Bank;03/04/17;41.14;41.46;40.97;40.99;-0.25;-0.61;2,403,682;974
